src_id,dst_id,weight
13663,14079,0.14046317039308745
13663,14080,0.3863359394312487
13663,14286,0.04824503436608011
13663,14285,0.19215047437206914
13663,14283,0.13482343722616352
13663,14284,0.18393449553386118
13663,14490,0.1012543030004614
13663,14491,0.08132440103813614
13664,13866,0.22089897360266691
13664,13865,0.21436116912669465
13664,13869,0.20049160254417167
13664,14693,0.1402526824476507
13664,13669,0.6591487138644757
13664,13665,0.2977375069807951
13664,13666,0.6046772427167922
13664,13871,0.6125406609475602
13664,13872,0.13784298805465323
13664,14077,0.6190933171891975
13664,14076,0.39034648982040315
13664,14282,0.10304703978742569
13664,13668,0.42085510730319137
13664,13667,0.560227278763399
13664,13873,0.5992883808432682
13664,13874,0.6280474131532473
13664,14078,0.5641402406967808
13664,14079,0.5437453553412018
13664,14080,0.6015856764691501
13664,14287,-0.10125703890078479
13664,14286,0.5637116482706962
13664,14285,0.03586373952776297
13664,14081,0.6973297472060532
13664,14283,0.7887034024336022
13664,14284,0.5774071213033584
13664,14490,0.578606298871951
13664,14491,0.3453362600858409
13664,14492,0.6245358406353841
13665,13866,0.12020017978754999
13665,13869,0.3896274760271631
13665,14693,0.07631722941464242
13665,13669,0.5145557745745986
13665,13670,-0.0545123067247446
13665,13666,0.42386761562836545
13665,13871,0.4169921866735028
13665,13872,-0.05779152051830207
13665,14077,0.38669927980378743
13665,14076,-0.00685172626151839
13665,14282,0.30075043640326105
13665,13668,0.4521138396759163
13665,13667,0.6696765080443081
13665,13873,0.5975309924268791
13665,13874,0.6133622930143038
13665,14078,0.4014246781861998
13665,14079,0.38369541384520905
13665,14080,0.6721688772089057
13665,14287,-0.0550981024589167
13665,14286,0.7306892458314111
13665,14285,0.4027171854808621
13665,13876,0.725719573210108
13665,14082,0.43405120729703456
13665,14081,0.6186205566200473
13665,14288,0.4025986493444916
13665,14493,0.03354229182844256
13665,14283,0.21269508746534393
13665,14284,0.5703247239594125
13665,14490,0.14232646285531872
13665,14491,0.33942926178035004
13665,14492,0.5363154633460917
13665,14698,0.46624282247198673
13666,13869,0.12958655997896232
13666,14693,0.27950876303398575
13666,13669,0.6424334330177838
13666,13670,-0.007554290892810421
13666,13671,0.5833423159549741
13666,13871,0.906113926188646
13666,13872,0.2700813986479139
13666,14077,0.911620158406804
13666,14076,0.5269775708652495
13666,14282,0.18719716736642364
13666,13668,0.6376918219304656
13666,13667,0.772108306918288
13666,13873,0.7858257829276533
13666,13874,0.8466523138338747
13666,14078,0.7615555210059383
13666,14079,0.49912453037212756
13666,14080,0.8041331395961852
13666,14287,-0.12040549164040232
13666,14286,0.8117771581642486
13666,14285,0.39705070983780144
13666,13876,0.681989659586121
13666,13877,0.7142979107721857
13666,14082,0.6032101900401357
13666,14081,0.8919376425624204
13666,14083,0.6070881825112852
13666,14289,0.7974417681240136
13666,14288,0.5467117411498509
13666,14493,0.30606603958265893
13666,14494,0.8326980715992764
13666,14699,0.6641222933902236
13666,14283,0.7973416604073389
13666,14284,0.7300120767444076
13666,14490,0.5349262325053833
13666,14491,0.6417541438661241
13666,14492,0.8429242718203798
13666,14698,0.5180407149310009
13667,13869,0.280952190140009
13667,13669,0.6697364882865179
13667,13670,-0.032314938697470375
13667,13671,0.5704007982249332
13667,13871,0.7321259566253601
13667,13872,0.1393894639005537
13667,14077,0.6954918449362075
13667,14076,0.26068180034974886
13667,14282,0.18601293160693247
13667,13668,0.6169857456460115
13667,13873,0.7309832582323236
13667,13874,0.7152278529613278
13667,14078,0.6196849653883745
13667,14079,0.490074119597982
13667,14080,0.7339915216522286
13667,14287,-0.03315645661199885
13667,14286,0.8957272917808473
13667,14285,0.2788672645587995
13667,13876,0.6744810290702992
13667,13877,0.7088084627429853
13667,14082,0.6209492920353425
13667,14081,0.8268668331122537
13667,14083,0.4308654633044314
13667,14289,0.7144554428300562
13667,14288,0.48408421517753386
13667,14290,0.5216965276475813
13667,14495,0.5893483561790026
13667,14493,0.2524855524551735
13667,14494,0.7157463875305666
13667,14700,0.5572167168914436
13667,14699,0.6976655826773903
13667,14283,0.6218676253057573
13667,14284,0.7240022012508126
13667,14490,0.37239864321753224
13667,14491,0.560579701016678
13667,14492,0.8272816945539241
13667,14698,0.4933126123527804
13668,13869,0.09741054334244298
13668,13669,0.6160031064643149
13668,13670,-0.03805385729740039
13668,13671,0.43967093148965414
13668,13871,0.6170224604581345
13668,13872,0.02624990196218219
13668,14077,0.6383651229989635
13668,14076,0.2719659519181258
13668,14282,0.17419754274693558
13668,13873,0.5928960468738182
13668,13874,0.655373424295222
13668,14078,0.5588137650457545
13668,14079,0.5605302307269923
13668,14080,0.6423472592496645
13668,14287,0.5618044163163335
13668,14286,0.6827162226822908
13668,14285,0.34057371368102585
13668,13876,0.5217129346937462
13668,13877,0.5275997155837074
13668,14082,0.4684060452795447
13668,14081,0.7316679551223446
13668,14083,0.686261685174721
13668,14289,0.5943090224576719
13668,14288,0.8188103052404917
13668,14290,0.27752762782647183
13668,14496,0.006325359957301494
13668,14495,0.5728576042754331
13668,14493,0.6829353487997244
13668,14494,0.61240581077932
13668,14701,0.6046240091988154
13668,14700,0.6326483560772983
13668,14699,0.5535635939548577
13668,14283,0.54338346535145
13668,14284,0.5757684964039641
13668,14490,0.4099532045324141
13668,14491,0.30234980370860814
13668,14492,0.835115410459028
13668,14698,0.687047057489415
13669,13670,0.22558521585289218
13669,13671,0.628277147029431
13669,13871,0.6117843714752239
13669,13872,0.002471514793062404
13669,14077,0.6671687603769701
13669,14076,0.11692696447433551
13669,14282,0.3730722387494528
13669,13873,0.6575371417655981
13669,13874,0.6623429301715679
13669,14078,0.7650710472634878
13669,14079,0.5076837662779705
13669,14080,0.7976961777498386
13669,14287,0.09370935016747844
13669,14286,0.7209750855091943
13669,14285,0.2112281552109429
13669,13876,0.7836881680016292
13669,13877,0.8205532339638909
13669,14082,0.6660005451187594
13669,14081,0.7099533293000762
13669,14083,0.5872257919647671
13669,14289,0.7981069710131303
13669,14288,0.5468599515312745
13669,14290,0.3783248896733117
13669,14496,0.13083259181965745
13669,14495,0.5996769983644242
13669,14493,0.2772213597121815
13669,14494,0.8320089682364191
13669,14701,0.3893291982781708
13669,14702,0.4755474727429684
13669,14700,0.7898024189994314
13669,14699,0.8372653306218257
13669,14283,0.7011215927890847
13669,14284,0.7393364226943586
13669,14490,0.43497948752533067
13669,14491,0.41599153566649033
13669,14492,0.7538156811645144
13669,14698,0.7019654728314932
13670,13671,-0.009256217734966281
13670,13871,0.05660251724399635
13670,13872,-0.07438845580741854
13670,14077,-0.025389397883226573
13670,13873,-0.11403560056531983
13670,13874,-0.06300007397456549
13670,14078,0.13824644992821442
13670,14079,-0.075491812856417
13670,14080,0.08563225131807856
13670,14287,-0.04135622418102653
13670,14286,-0.027650382288316046
13670,14285,-0.05885736480398323
13670,13876,0.17900952351369992
13670,13877,0.25660032946946143
13670,14082,0.26155940912931047
13670,14081,-0.01834746383476614
13670,14083,0.049133870063014944
13670,14289,0.17328696992817522
13670,14288,0.09053618724448267
13670,14290,-0.06685710923757641
13670,14496,-0.030414953233623674
13670,14495,0.0598179741384787
13670,14493,-0.02673683333180771
13670,14494,0.059596231761969556
13670,14701,0.0854078413491388
13670,14702,-0.06555870179321727
13670,14700,-0.07468172500402313
13670,14699,0.23381184551256454
13670,14283,0.07122727657339253
13670,14284,0.04665319102434913
13670,14490,0.04208422242063219
13670,14491,0.1637906511777607
13670,14492,0.06095422733885795
13670,14698,0.17228720256294783
13671,14088,0.3707100984627346
13671,13872,-0.09917423860028937
13671,13873,0.6246630546156241
13671,13874,0.7059843652684689
13671,14078,0.564372608150775
13671,14079,0.535237905627464
13671,14080,0.8313387346836262
13671,14287,-0.11874524731499722
13671,14286,0.6778466983838585
13671,14285,0.47445373088902326
13671,13876,0.8890607549331271
13671,13877,0.8102478756828215
13671,14082,0.5209257374899408
13671,14081,0.6261019339541024
13671,14083,0.2864291349029356
13671,14289,0.7289380110785483
13671,14288,0.4112251051314708
13671,13882,0.685381597708289
13671,14294,0.07866124889208824
13671,14499,0.40315229515655754
13671,14290,0.3083080609882956
13671,14496,0.33079472969685364
13671,14495,0.5830635964156465
13671,14493,0.07179536733131126
13671,14494,0.6706966527069699
13671,14701,0.32845919967383447
13671,14702,0.7182057021457119
13671,14700,0.6624289740766381
13671,14699,0.5656949950477188
13671,14284,0.5769893680867035
13671,14491,0.39411421859459833
13671,14492,0.631211042966379
13671,14698,0.4590822826603307
13677,13682,0.24593430083924805
13677,13680,0.6955207422623257
13677,13678,0.6288754433067032
13677,13679,0.21403205465523292
13677,13884,0.5763040391135843
13677,13681,0.09174276814910172
13677,13887,0.5024693860469004
13677,13888,0.061518264338994696
13677,13886,0.5430594957663676
13677,14094,0.5924414319007988
13677,14093,0.6665601359978431
13677,14091,0.7607026131185983
13677,14092,0.43235011349867464
13677,14299,0.7326300018697708
13677,14300,0.65183014255622
13677,13885,0.6937018918987022
13677,13883,0.7053461297352598
13677,14090,0.5352165423721807
13677,14088,0.4510001356087577
13677,14089,0.7210725434244213
13677,14297,0.5744626011327415
13677,14295,0.46750113015867273
13677,14296,0.6659588528587588
13677,14502,0.6941314872036121
13677,14501,0.5335008932854225
13677,14298,0.6832237901130214
13677,14503,0.14588616971818727
13677,14504,0.6545328725927823
13677,14505,0.5627346749945442
13677,14710,0.7158445802001697
13677,13882,0.5579508855203449
13677,14294,0.3791152192649529
13677,14499,0.3776908086835588
13677,14290,0.484926589550308
13677,14500,0.1458861697181874
13677,14706,0.5744584476000513
13677,14707,0.5959054057022514
13677,14708,0.5831548315820444
13678,13682,0.1719125289586764
13678,13680,0.7524739315869267
13678,13679,0.33090415016650976
13678,13884,0.8101829277190202
13678,13683,0.8177121917124174
13678,13889,0.043523160978813834
13678,14095,0.49658227735578725
13678,13681,0.42579290969666306
13678,13887,0.5085013304038679
13678,13888,0.009570732156072268
13678,13886,0.5549326615676695
13678,14094,0.8167344699704626
13678,14093,0.7958162035704686
13678,14091,0.788356228964737
13678,14092,0.0435231609788138
13678,14299,0.8700225022781393
13678,14300,0.8011533036767996
13678,13885,0.5722467811668985
13678,13883,0.8030704481501548
13678,14090,0.6523783640938304
13678,14088,0.6704612813614219
13678,14089,0.8522096451345657
13678,14297,0.39509927648619353
13678,14295,0.7152054262474908
13678,14296,0.7676077963651012
13678,14502,0.8077600708324933
13678,14501,0.8216126560846905
13678,14301,0.7190664175143018
13678,14298,0.6401747661790902
13678,14506,0.8673770749251725
13678,14503,0.19332878955265964
13678,14504,0.6252349593459616
13678,14505,0.7849534284755334
13678,14711,0.325858931280712
13678,14710,0.917226371346748
13678,13882,0.5277904089198966
13678,14294,0.21301776928069405
13678,14499,0.4382988234942797
13678,14500,0.19332878955265967
13678,14706,0.7156880622487181
13678,14707,0.2791141851871425
13678,14708,0.6788222406854012
13679,13682,0.20577480991067285
13679,13680,0.36760268032481774
13679,13884,0.3368884578757612
13679,13683,0.3539939202838556
13679,13684,0.2666700749243012
13679,13890,0.25383458005746057
13679,13889,0.010123760152578426
13679,14095,0.4590558926348003
13679,13681,0.4443636927460538
13679,13887,0.28332329282050783
13679,13888,0.41630170236312836
13679,13886,0.15776544269040174
13679,14094,0.20550083183687318
13679,14093,0.3891963596852373
13679,14091,0.33829383801247365
13679,14092,0.010123760152578412
13679,14299,0.40136472912300336
13679,14300,0.4036984359234482
13679,13885,0.42921164649648574
13679,13883,0.44181329139190195
13679,14090,0.299498801002023
13679,14088,0.2593180259516496
13679,14089,0.49042890876385586
13679,14297,0.1430093637060503
13679,14295,0.16575447797522722
13679,14296,0.30728757554249575
13679,14502,0.49053905353705374
13679,14501,0.2552713700727227
13679,14096,0.41386020158410713
13679,14302,0.5753866292842849
13679,14301,0.33343613029936736
13679,14507,0.42616513454578625
13679,14298,0.30012493877594526
13679,14506,0.321627625431163
13679,14503,0.6513897225211303
13679,14504,0.5867680769246146
13679,14505,0.4813717029261508
13679,14711,0.4526153604137789
13679,14710,0.5329106518844002
13679,14712,0.40270025596460063
13679,13882,0.2570623792705469
13679,14294,-0.057477151863173745
13679,14499,0.2858974721628707
13679,14500,0.6513897225211305
13679,14706,-0.02561131245392121
13679,14707,0.29594256726861
13679,14708,0.5996905112279826
13680,13682,0.15253958629583877
13680,13884,0.8072774690661974
13680,13683,0.6384323869429236
13680,13685,0.6435741538025215
13680,13684,0.47909999224258915
13680,13891,0.7379224241886148
13680,13890,0.511689206591799
13680,13889,-0.03556565934873067
13680,14097,0.7853882069243548
13680,14095,0.544421914031477
13680,13681,0.23366569876801563
13680,13887,0.6038558579163885
13680,13888,0.1748603162285855
13680,13886,0.5938197491600827
13680,14094,0.7181481199993456
13680,14093,0.921593098138071
13680,14091,0.8320661001252169
13680,14092,0.4507740545362376
13680,14299,0.7567162214105934
13680,14300,0.6935797609455845
13680,13885,0.49068189274222335
13680,13883,0.7664377797797167
13680,14090,0.5161866552273698
13680,14088,0.6698101707891869
13680,14089,0.915880472379905
13680,14297,0.5093341827603848
13680,14295,0.6664709864354583
13680,14296,0.8053779737978669
13680,14502,0.6496860418881387
13680,14501,0.8109147663493085
13680,14096,0.811478332795883
13680,14303,0.5500066352977893
13680,14302,0.7364602709656177
13680,14301,0.8258107994639001
13680,14507,0.7673844399502794
13680,14508,0.8258725213825209
13680,14298,0.7759826016023964
13680,14506,0.789534487891773
13680,14503,0.11724044085806758
13680,14504,0.6971288541856654
13680,14505,0.6733649714555562
13680,14711,0.31723701394968795
13680,14710,0.7683678448090281
13680,14712,0.6941758201789533
13680,13882,0.6124419051472069
13680,14294,0.43315326210476524
13680,14500,0.11724044085806762
13680,14713,0.8166532272100776
13680,14707,0.44230590937318376
13680,14708,0.6110890126629904
13681,13682,0.3016597961498011
13681,13884,0.3487316580957248
13681,13683,0.4279651246967329
13681,13685,0.3779130946877753
13681,13684,0.43299709981201423
13681,13891,0.32867042324737616
13681,13890,0.025836673150322866
13681,13889,0.2619106701635159
13681,14097,0.3290422285033021
13681,14098,-0.081986881793239
13681,14095,0.1631692881361305
13681,13887,0.14651278479994775
13681,13888,-0.052173470232061196
13681,13886,0.22656392370888828
13681,14094,0.32655130761254725
13681,14093,0.30779232281895375
13681,14091,0.32242192584608087
13681,14092,-0.10784557006733006
13681,14299,0.4546877058110949
13681,14300,0.5487581936253009
13681,13885,0.26405212313325144
13681,13883,0.34587572436843916
13681,14090,0.18822411376788228
13681,14088,0.21249553917639394
13681,14089,0.37370419759832024
13681,14297,0.0075046233340324954
13681,14295,0.36736785997579535
13681,14296,0.3769024534380879
13681,14502,0.47568219172075743
13681,14501,0.20566392520456347
13681,14096,0.33140571890790527
13681,14303,0.2807376926407099
13681,14304,0.3804715978005009
13681,14302,0.6327120693535456
13681,14301,0.2790858189923169
13681,14507,0.26238245452509124
13681,14508,0.40509729128175814
13681,14509,0.22394516300052467
13681,14714,0.3332623995380562
13681,14298,0.2567715445281437
13681,14506,0.42236751058701744
13681,14503,0.3055874685020724
